DHEXA
     55125
       595      -374431.976000           -0.000000      -149999.985000
       596      -291716.919000           -0.000000      -149999.985000
       597      -228089.935000           -0.000000      -149999.985000
       598      -179146.103000           -0.000000      -149999.985000
       599      -141497.009000           -0.000000      -149999.985000
       600      -112536.163000           -0.000000      -149999.985000
       601       -90258.590700           -0.000000      -149999.985000
       602       -73121.994000           -0.000000      -149999.985000
       603       -59939.998600           -0.000000      -149999.985000
       604       -49799.999200           -0.000000      -149999.985000
       605       -42000.000000           -0.000000      -149999.985000
       606       -36000.000000           -0.000000      -149999.985000
       607       -30000.000000           -0.000000      -149999.985000
       608       -24000.000000           -0.000000      -149999.985000
       609       -18000.000000           -0.000000      -149999.985000
       610       -12000.000000           -0.000000      -149999.985000
       611        -6000.000000           -0.000000      -149999.985000
       612           -0.000000           -0.000000      -149999.985000
       613         6000.000000           -0.000000      -149999.985000
       614        12000.000000           -0.000000      -149999.985000
       615        18000.000000           -0.000000      -149999.985000
       616        24000.000000           -0.000000      -149999.985000
       617        30000.000000           -0.000000      -149999.985000
       618        36000.000000           -0.000000      -149999.985000
       619        42000.000000           -0.000000      -149999.985000
       620        49799.999200           -0.000000      -149999.985000
       621        59939.998600           -0.000000      -149999.985000
       622        73121.994000           -0.000000      -149999.985000
       623        90258.590700           -0.000000      -149999.985000
       624       112536.163000           -0.000000      -149999.985000
       625       141497.009000           -0.000000      -149999.985000
       626       179146.103000           -0.000000      -149999.985000
       627       228089.935000           -0.000000      -149999.985000
       628       291716.919000           -0.000000      -149999.985000
       629       374431.976000           -0.000000      -149999.985000
       630      -374431.976000         6000.000000      -149999.985000
       631      -291716.919000         6000.000000      -149999.985000
       632      -228089.935000         6000.000000      -149999.985000
       633      -179146.103000         6000.000000      -149999.985000
