MT 21
1 1001 0 -2.021284 -2.388076
24
9.973768987563e-02 -5.649500936209e-04 8.078014889287e-04 3.121599557942e-03 -3.173498668580e-03 -4.065246026486e-03 2.387170593757e-02 1.002212038792e-02 -4.469430770927e-02 7.267672480220e-04 7.267672480220e-04 5.191192833533e-04 5.191192833533e-04 5.191192833533e-04 5.191192833533e-04 7.267672480220e-04 7.267672480220e-04
1.645318657091e-01 -2.516189520854e-03 3.360008741238e-03 4.722241014946e-03 -5.052824526698e-03 -1.609940571259e-02 3.111408231374e-02 -2.471541206062e-03 6.869004372480e-03 1.089583500400e-03 1.089583500400e-03 7.782742878962e-04 7.782742878962e-04 7.782742878962e-04 7.782742878962e-04 1.089583500400e-03 1.089583500400e-03
2.714212430550e-01 -3.123848938282e-03 5.574479703642e-03 3.961799663589e-03 -8.409666542541e-03 -3.075330181340e-02 4.558941028813e-02 -1.295178120110e-02 4.571746160469e-03 1.582709246137e-03 1.582709246137e-03 1.130505886305e-03 1.130505886305e-03 1.130505886305e-03 1.130505886305e-03 1.582709246137e-03 1.582709246137e-03
4.477498332132e-01 -5.638228901768e-03 7.216426820855e-03 6.408157862939e-03 -1.316314755484e-02 -5.074891073497e-02 5.879591182158e-02 -1.627081100777e-02 3.190651764468e-03 2.360441923460e-03 2.360441923460e-03 1.686029945329e-03 1.686029945329e-03 1.686029945329e-03 1.686029945329e-03 2.360441923460e-03 2.360441923460e-03
7.386288094781e-01 -8.281489562275e-03 9.114087013700e-03 1.123463692213e-02 -1.892394883558e-02 -7.356692649652e-02 7.137484880656e-02 -1.209383738015e-02 1.124921391204e-03 3.324672107070e-03 3.324672107070e-03 2.374767585960e-03 2.374767585960e-03 2.374767585960e-03 2.374767585960e-03 3.324672107070e-03 3.324672107070e-03
1.218479459483e+00 -1.284169979452e-02 9.927721811868e-03 1.736408525122e-02 -2.772618879611e-02 -1.015140320880e-01 8.067584801677e-02 -9.025431269016e-03 -8.944679771448e-04 4.559167223484e-03 4.559167223484e-03 3.256549811970e-03 3.256549811970e-03 3.256549811970e-03 3.256549811970e-03 4.559167223484e-03 4.559167223484e-03
2.010058331893e+00 -1.808376129630e-02 9.966991720038e-03 2.348893428865e-02 -3.810965517105e-02 -1.250023380582e-01 8.414064772256e-02 4.696706149858e-03 -1.530684471794e-03 5.749202520664e-03 5.749202520664e-03 4.106576819437e-03 4.106576819437e-03 4.106576819437e-03 4.106576819437e-03 5.749202520664e-03 5.749202520664e-03
3.315891742766e+00 -2.066087258189e-02 7.209150892269e-03 3.782804280558e-02 -4.497780503033e-02 -1.551217921378e-01 9.085046131210e-02 2.206956272776e-03 6.372846361513e-03 7.195051424440e-03 7.195051424440e-03 5.139318855637e-03 5.139318855637e-03 5.139318855637e-03 5.139318855637e-03 7.195051424440e-03 7.195051424440e-03
5.470040587701e+00 -2.287607239379e-02 4.162333805853e-03 5.195679027842e-02 -5.445774935809e-02 -1.854331346967e-01 9.865329781768e-02 -7.276330709574e-05 1.988364255939e-02 8.801460845556e-03 8.801460845556e-03 6.286754156434e-03 6.286754156434e-03 6.286754156434e-03 6.286754156434e-03 8.801460845556e-03 8.801460845556e-03
9.023641941888e+00 -2.298225822548e-02 -2.174447071997e-03 6.037600726263e-02 -7.753287306242e-02 -2.078729027027e-01 1.060016086981e-01 4.986097098736e-03 -1.838547985475e-03 1.059982157781e-02 1.059982157781e-02 7.571301127004e-03 7.571301127004e-03 7.571301127004e-03 7.571301127004e-03 1.059982157781e-02 1.059982157781e-02
1.488580355800e+01 -2.444171650863e-02 -3.546280052855e-03 8.916367738454e-02 -7.938352246279e-02 -2.542516067291e-01 1.142585938377e-01 -2.873853561280e-02 3.110402921725e-02 1.276944316349e-02 1.276944316349e-02 9.120998517538e-03 9.120998517538e-03 9.120998517538e-03 9.120998517538e-03 1.276944316349e-02 1.276944316349e-02
2.455638883568e+01 -2.327945289051e-02 -7.646221828607e-03 1.167977546840e-01 -9.229295499492e-02 -2.936358688716e-01 1.183254483596e-01 -4.670505267127e-02 2.598260487337e-02 1.519600932912e-02 1.519600932912e-02 1.085431571549e-02 1.085431571549e-02 1.085431571549e-02 1.085431571549e-02 1.519600932912e-02 1.519600932912e-02
4.050944680299e+01 -2.101348494133e-02 -1.209609932686e-02 1.478659697450e-01 -1.062969184076e-01 -3.328366620031e-01 1.207189649705e-01 -5.370716004130e-02 1.765575071317e-02 1.777450291548e-02 1.777450291548e-02 1.269605555910e-02 1.269605555910e-02 1.269605555910e-02 1.269605555910e-02 1.777450291548e-02 1.777450291548e-02
6.682615843146e+01 -1.609224288134e-02 -1.901907626113e-02 1.851214887054e-01 -1.220122958342e-01 -3.776445697027e-01 1.210881649392e-01 -6.166908679885e-02 9.876438453391e-03 2.075687965339e-02 2.075687965339e-02 1.482630670565e-02 1.482630670565e-02 1.482630670565e-02 1.482630670565e-02 2.075687965339e-02 2.075687965339e-02
1.102399703675e+02 -9.175926123493e-03 -2.490591823913e-02 2.275819983743e-01 -1.384437050584e-01 -4.160876106862e-01 1.167770201725e-01 -6.626925808965e-02 2.503811645799e-03 2.375069178855e-02 2.375069178855e-02 1.696472599309e-02 1.696472599309e-02 1.696472599309e-02 1.696472599309e-02 2.375069178855e-02 2.375069178855e-02
1.818568677337e+02 2.282253965497e-03 -2.980114791195e-02 2.825724361827e-01 -1.504081465203e-01 -4.544175543341e-01 1.106218861819e-01 -6.511315199313e-02 -1.017172303009e-02 2.708480123995e-02 2.708480123995e-02 1.934630455192e-02 1.934630455192e-02 1.934630455192e-02 1.934630455192e-02 2.708480123995e-02 2.708480123995e-02
3.000003000003e+02 1.406239703600e-02 -3.256851404865e-02 3.320261310985e-01 -1.518168366662e-01 -4.863223126869e-01 1.059053502992e-01 -5.637902176132e-02 -1.757331532194e-02 2.983934967862e-02 2.983934967862e-02 2.131382119901e-02 2.131382119901e-02 2.131382119901e-02 2.131382119901e-02 2.983934967862e-02 2.983934967862e-02
5 1005 0 -0.780271 2.414513
24
3.000003000003e-03 1.427539701791e-03 -4.561039612705e-04 4.639013942367e-03 -4.031316825828e-03 -2.624825794816e-03 2.622651812699e-03 -2.572549693060e-03 1.492017749413e-03 3.342780247126e-04 3.342780247126e-04 2.387698381323e-04 2.387698381323e-04 2.387698381323e-04 2.387698381323e-04 3.342780247126e-04 3.342780247126e-04
4.948951564611e-03 1.723427464277e-03 -1.586077033462e-05 5.567731562622e-03 -5.106859920340e-03 -3.405034047149e-03 3.049631953434e-03 -2.770206136453e-03 1.750319497392e-03 4.113639119722e-04 4.113639119722e-04 2.938306476161e-04 2.938306476161e-04 2.938306476161e-04 2.938306476161e-04 4.113639119722e-04 4.113639119722e-04
8.163998399856e-03 1.229084037227e-03 -1.799956661318e-04 7.358539906133e-03 -5.871561271336e-03 -3.444819176514e-03 4.357514674235e-03 -3.540499522372e-03 1.678578087554e-03 5.061922579023e-04 5.061922579023e-04 3.615658985016e-04 3.615658985016e-04 3.615658985016e-04 3.615658985016e-04 5.061922579023e-04 5.061922579023e-04
1.346779580667e-02 1.508416863065e-03 -4.520286872803e-04 8.707351296025e-03 -7.213360626425e-03 -3.889178607809e-03 6.919634279685e-03 -3.953706920913e-03 1.447407133733e-03 6.631638197945e-04 6.631638197945e-04 4.736880836712e-04 4.736880836712e-04 4.736880836712e-04 4.736880836712e-04 6.631638197945e-04 6.631638197945e-04
2.221708760642e-02 1.603355793057e-03 -8.912673225493e-04 1.034297752882e-02 -9.123901349150e-03 -4.238372914440e-03 1.114436011564e-02 -4.577953947552e-03 1.383519705529e-03 8.976522954585e-04 8.976522954585e-04 6.411802110418e-04 6.411802110418e-04 6.411802110418e-04 6.411802110418e-04 8.976522954585e-04 8.976522954585e-04
3.665030841235e-02 1.954447621651e-03 -1.162677051715e-03 1.304339004288e-02 -1.172208643826e-02 -5.515794752873e-03 1.781370999180e-02 -6.192757704239e-03 7.559124313879e-04 1.265873343837e-03 1.265873343837e-03 9.041943480003e-04 9.041943480003e-04 9.041943480003e-04 9.041943480003e-04 1.265873343837e-03 1.265873343837e-03
6.046022321914e-02 1.512387836179e-03 -7.158319923134e-04 1.551720576202e-02 -1.600377563221e-02 -9.656439003045e-03 2.783162064556e-02 -4.972550551214e-03 1.202944729712e-03 1.793811706088e-03 1.793811706088e-03 1.281292280581e-03 1.281292280581e-03 1.281292280581e-03 1.281292280581e-03 1.793811706088e-03 1.793811706088e-03
9.973768987563e-02 9.665197763363e-03 7.380355125519e-03 1.888461609555e-02 -2.178493443335e-02 -1.536779161542e-02 2.000427971729e-02 -4.939400465533e-03 6.809188448355e-03 1.887770459171e-03 1.887770459171e-03 1.348409266033e-03 1.348409266033e-03 1.348409266033e-03 1.348409266033e-03 1.887770459171e-03 1.887770459171e-03
1.645318657091e-01 -5.797784109459e-03 2.210613086625e-03 1.930257358219e-02 -2.742761183031e-02 -2.126757695515e-02 2.634451634706e-02 -2.550307217072e-03 4.998814265798e-03 2.358858560763e-03 2.358858560763e-03 1.684898971973e-03 1.684898971973e-03 1.684898971973e-03 1.684898971973e-03 2.358858560763e-03 2.358858560763e-03
2.714212430550e-01 2.321599271891e-03 -4.421640863480e-03 2.889222232542e-02 -3.589106243908e-02 -4.492339264557e-02 7.110467183835e-02 -6.476518919082e-03 -4.425951128601e-03 4.357615205200e-03 4.357615205200e-03 3.112576903841e-03 3.112576903841e-03 3.112576903841e-03 3.112576903841e-03 4.357615205200e-03 4.357615205200e-03
4.477498332132e-01 1.378731918325e-03 -7.868231898251e-03 4.133368321587e-02 -5.212580796319e-02 -7.634459705712e-02 9.307583988420e-02 -4.692609513038e-03 -4.656267569221e-03 6.264260353034e-03 6.264260353034e-03 4.474469885543e-03 4.474469885543e-03 4.474469885543e-03 4.474469885543e-03 6.264260353034e-03 6.264260353034e-03
7.386288094781e-01 1.495473501332e-03 -8.226386027131e-03 5.852975609197e-02 -7.265284869804e-02 -1.119800595179e-01 1.092796721366e-01 -7.155542755228e-04 -7.560946437618e-03 8.457456449988e-03 8.457456449988e-03 6.041043911811e-03 6.041043911811e-03 6.041043911811e-03 6.041043911811e-03 8.457456449988e-03 8.457456449988e-03
1.218479459483e+00 2.749433925827e-03 -2.066049559077e-02 8.577314492908e-02 -9.266454257399e-02 -1.510628544293e-01 1.084198810592e-01 1.225118090661e-02 -1.027740620695e-02 1.072593767329e-02 1.072593767329e-02 7.661389437939e-03 7.661389437939e-03 7.661389437939e-03 7.661389437939e-03 1.072593767329e-02 1.072593767329e-02
2.010058331893e+00 2.949591076973e-03 -3.567190493557e-02 1.131567744622e-01 -1.198016199157e-01 -1.955578595007e-01 1.242331505129e-01 1.936842136421e-02 -4.164909911829e-03 1.367774043149e-02 1.367774043149e-02 9.769812798728e-03 9.769812798728e-03 9.769812798728e-03 9.769812798728e-03 1.367774043149e-02 1.367774043149e-02
3.315891742766e+00 1.458440407132e-02 -5.795321100818e-02 1.607829420995e-01 -1.363539176252e-01 -2.339745111058e-01 1.346122186581e-01 2.321146882549e-02 6.102116472997e-03 1.669857026348e-02 1.669857026348e-02 1.192755916418e-02 1.192755916418e-02 1.192755916418e-02 1.192755916418e-02 1.669857026348e-02 1.669857026348e-02
5.470040587701e+00 3.986894705706e-02 -8.190823198292e-02 2.149238932544e-01 -1.558996504788e-01 -2.726764193239e-01 1.494556156278e-01 1.812422500968e-02 2.465534480908e-02 2.011335581422e-02 2.011335581422e-02 1.436675453228e-02 1.436675453228e-02 1.436675453228e-02 1.436675453228e-02 2.011335581422e-02 2.011335581422e-02
9.023641941888e+00 7.376937072712e-02 -1.068211873896e-01 2.679238179576e-01 -1.702667820022e-01 -3.168585217669e-01 1.767711354322e-01 1.031093328375e-02 4.087966024557e-02 2.375684931015e-02 2.375684931015e-02 1.696912422281e-02 1.696912422281e-02 1.696912422281e-02 1.696912422281e-02 2.375684931015e-02 2.375684931015e-02
1.488580355800e+01 1.219353896460e-01 -9.274496734592e-02 3.297026091719e-01 -1.740178436306e-01 -3.723516144000e-01 1.870881257066e-01 -1.675851185131e-02 5.228100264027e-02 2.759034632977e-02 2.759034632977e-02 1.970746204338e-02 1.970746204338e-02 1.970746204338e-02 1.970746204338e-02 2.759034632977e-02 2.759034632977e-02
2.455638883568e+01 1.528058100335e-01 -7.683820409485e-02 3.832428878114e-01 -1.722107995362e-01 -4.302938926657e-01 2.089259645602e-01 -3.932369223610e-02 5.479276879867e-02 3.138111768930e-02 3.138111768930e-02 2.241513791966e-02 2.241513791966e-02 2.241513791966e-02 2.241513791966e-02 3.138111768930e-02 3.138111768930e-02
4.050944680299e+01 1.687274016019e-01 -6.330774152696e-02 4.263958045011e-01 -1.775477371362e-01 -4.935115333154e-01 2.353304224951e-01 -5.851090653605e-02 5.372600959722e-02 3.517691559707e-02 3.517691559707e-02 2.512645804341e-02 2.512645804341e-02 2.512645804341e-02 2.512645804341e-02 3.517691559707e-02 3.517691559707e-02
6.682615843146e+01 1.760762151372e-01 -5.453176528101e-02 4.789860655222e-01 -2.029996641785e-01 -5.703372967033e-01 2.670906675858e-01 -7.270085223378e-02 4.708870396613e-02 4.006711872165e-02 4.006711872165e-02 2.861940641938e-02 2.861940641938e-02 2.861940641938e-02 2.861940641938e-02 4.006711872165e-02 4.006711872165e-02
1.102399703675e+02 1.771179672611e-01 -6.297473270568e-02 5.379286268889e-01 -2.371198736706e-01 -6.416841225034e-01 3.070152836647e-01 -7.808503938721e-02 5.289889108338e-02 4.526695721816e-02 4.526695721816e-02 3.233352291816e-02 3.233352291816e-02 3.233352291816e-02 3.233352291816e-02 4.526695721816e-02 4.526695721816e-02
1.818568677337e+02 1.845610285760e-01 -8.924724374912e-02 6.157911158525e-01 -2.788502772068e-01 -7.227032837653e-01 3.749578796654e-01 -8.257638590849e-02 7.044795331004e-02 5.193115488237e-02 5.193115488237e-02 3.709366410688e-02 3.709366410688e-02 3.709366410688e-02 3.709366410688e-02 5.193115488237e-02 5.193115488237e-02
3.000003000003e+02 2.055405843167e-01 -1.336006258236e-01 6.937729853370e-01 -3.260344855895e-01 -8.242998769083e-01 4.765079772371e-01 -9.755172976962e-02 1.037135239367e-01 5.980222678038e-02 5.980222678038e-02 4.271585831974e-02 4.271585831974e-02 4.271585831974e-02 4.271585831974e-02 5.980222678038e-02 5.980222678038e-02
6 1006 0 5.119271 -1.715203
24
3.000003000003e-03 8.842628275689e-04 -3.149044511364e-04 6.567499442329e-03 -5.718100753393e-03 -2.179737514026e-03 2.917860991172e-03 -2.593887390363e-03 1.066942670464e-03 3.942158426319e-04 3.942158426319e-04 2.815834628154e-04 2.815834628154e-04 2.815834628154e-04 2.815834628154e-04 3.942158426319e-04 3.942158426319e-04
4.948951564611e-03 1.574289777826e-03 1.785140910364e-04 8.203490099872e-03 -7.360475127207e-03 -2.987076560516e-03 3.450511742403e-03 -3.058981333171e-03 2.027671863221e-03 4.964596038615e-04 4.964596038615e-04 3.546141822778e-04 3.546141822778e-04 3.546141822778e-04 3.546141822778e-04 4.964596038615e-04 4.964596038615e-04
8.163998399856e-03 6.267175751017e-04 1.396060943402e-04 1.050983379784e-02 -8.977264370451e-03 -2.755063659863e-03 4.468953248843e-03 -3.676367121454e-03 2.280909363842e-03 5.962943918443e-04 5.962943918443e-04 4.259245656031e-04 4.259245656031e-04 4.259245656031e-04 4.259245656031e-04 5.962943918443e-04 5.962943918443e-04
1.346779580667e-02 7.493163434524e-04 3.826384453849e-04 1.262317060954e-02 -1.091589093150e-02 -3.535259345826e-03 6.712703854778e-03 -3.950967452119e-03 1.984858238538e-03 7.876488003745e-04 7.876488003745e-04 5.626064655014e-04 5.626064655014e-04 5.626064655014e-04 5.626064655014e-04 7.876488003745e-04 7.876488003745e-04
2.221708760642e-02 1.530508542605e-03 1.314995286569e-03 1.504898279293e-02 -1.438434745114e-02 -4.271095743520e-03 1.058016777417e-02 -4.878579231760e-03 2.672779065080e-03 1.078830457065e-03 1.078830457065e-03 7.705924655396e-04 7.705924655396e-04 7.705924655396e-04 7.705924655396e-04 1.078830457065e-03 1.078830457065e-03
3.665030841235e-02 2.398191300786e-03 2.653866677305e-03 1.866596124686e-02 -1.908153112308e-02 -6.372356273059e-03 1.794791882996e-02 -5.692942879423e-03 1.256135663248e-03 1.578323582793e-03 1.578323582793e-03 1.127371833474e-03 1.127371833474e-03 1.127371833474e-03 1.127371833474e-03 1.578323582793e-03 1.578323582793e-03
6.046022321914e-02 2.278659983502e-03 5.842130831357e-03 2.146901587610e-02 -2.789734276388e-02 -8.178520721461e-03 2.503371822828e-02 -8.136335415309e-03 2.258465825924e-03 2.131356987160e-03 2.131356987160e-03 1.522390667188e-03 1.522390667188e-03 1.522390667188e-03 1.522390667188e-03 2.131356987160e-03 2.131356987160e-03
9.973768987563e-02 -6.179160891234e-02 2.415922449722e-02 2.152908312764e-02 -4.077799830730e-02 -1.535635621816e-02 4.381353079291e-02 6.881809504136e-03 -1.690993661721e-02 3.238856362145e-03 3.238856362145e-03 2.313468830104e-03 2.313468830104e-03 2.313468830104e-03 2.313468830104e-03 3.238856362145e-03 3.238856362145e-03
1.645318657091e-01 -2.426553599262e-02 2.632340484443e-02 6.288010793496e-02 -6.860547205056e-02 -3.831875957807e-02 3.789012067642e-02 -1.897961785740e-02 -2.903686125119e-02 4.957169313582e-03 4.957169313582e-03 3.540838814379e-03 3.540838814379e-03 3.540838814379e-03 3.540838814379e-03 4.957169313582e-03 4.957169313582e-03
2.714212430550e-01 -1.556973319119e-02 1.906883908876e-02 6.078504262613e-02 -7.300118849147e-02 -4.775987382064e-02 6.940896578765e-02 -1.062230281484e-02 2.252245472470e-03 6.262400530183e-03 6.262400530183e-03 4.473150416629e-03 4.473150416629e-03 4.473150416629e-03 4.473150416629e-03 6.262400530183e-03 6.262400530183e-03
4.477498332132e-01 -1.766065159771e-02 2.094977344232e-02 6.990408078985e-02 -1.086450704206e-01 -7.324949997481e-02 8.471292024034e-02 -1.563470132727e-02 -1.051498600979e-03 8.419845302739e-03 8.419845302739e-03 6.014177011438e-03 6.014177011438e-03 6.014177011438e-03 6.014177011438e-03 8.419845302739e-03 8.419845302739e-03
7.386288094781e-01 -3.872226573850e-02 2.787409497824e-02 1.008618374531e-01 -1.461230141408e-01 -1.166692007127e-01 9.613839006662e-02 -1.246783770237e-02 -8.000492948967e-03 1.146843424741e-02 1.146843424741e-02 8.191740543347e-03 8.191740543347e-03 8.191740543347e-03 8.191740543347e-03 1.146843424741e-02 1.146843424741e-02
1.218479459483e+00 -6.921644898983e-02 1.941529392660e-02 1.493073324545e-01 -2.034583367059e-01 -1.640351188145e-01 1.051979892973e-01 -8.859266150382e-03 -1.125133762868e-02 1.552336328362e-02 1.552336328362e-02 1.108808790803e-02 1.108808790803e-02 1.108808790803e-02 1.108808790803e-02 1.552336328362e-02 1.552336328362e-02
2.010058331893e+00 -1.681757379320e-01 -8.302085843712e-03 1.866596124686e-01 -2.694405788907e-01 -2.117948669715e-01 9.091542944818e-02 -8.279189916453e-03 -2.703164549225e-02 1.924024438394e-02 1.924024438394e-02 1.374295989498e-02 1.374295989498e-02 1.374295989498e-02 1.374295989498e-02 1.924024438394e-02 1.924024438394e-02
3.315891742766e+00 -1.034017522817e-01 -1.879438955454e-02 2.937062405470e-01 -2.930263998968e-01 -2.131231323454e-01 1.162428237577e-01 -1.052075397390e-02 6.906917112623e-03 2.221520696318e-02 2.221520696318e-02 1.586805882958e-02 1.586805882958e-02 1.586805882958e-02 1.586805882958e-02 2.221520696318e-02 2.221520696318e-02
5.470040587701e+00 -5.889480915832e-02 -3.917478074432e-02 3.835067815943e-01 -3.386775110647e-01 -2.354498030159e-01 1.145644592985e-01 2.413069883593e-04 2.356873074206e-02 2.562132171820e-02 2.562132171820e-02 1.830090818052e-02 1.830090818052e-02 1.830090818052e-02 1.830090818052e-02 2.562132171820e-02 2.562132171820e-02
9.023641941888e+00 -9.782731027719e-02 -8.710907578909e-02 3.386888207982e-01 -5.152802571306e-01 -2.669650038797e-01 1.201573738678e-01 -3.841024275614e-02 1.383557404641e-02 2.974158331524e-02 2.974158331524e-02 2.124395217840e-02 2.124395217840e-02 2.124395217840e-02 2.124395217840e-02 2.974158331524e-02 2.974158331524e-02
